Location_ID,City,State,Country,Region,Market
LOC-00056,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM
LOC-00057,Juazeiro,Bahía,Brasil,South America,LATAM
LOC-00058,Mexico City,Distrito Federal,México,Central America,LATAM
LOC-00059,Tlaquepaque,Jalisco,México,Central America,LATAM
LOC-00060,Puebla,Puebla,México,Central America,LATAM
LOC-00061,São Paulo,São Paulo,Brasil,South America,LATAM
LOC-00062,Montevideo,Montevideo,Uruguay,South America,LATAM
LOC-00063,Buenos Aires,Buenos Aires,Argentina,South America,LATAM
LOC-00064,Barueri,São Paulo,Brasil,South America,LATAM
LOC-00065,Arapongas,Paraná,Brasil,South America,LATAM
LOC-00066,Camagüey,Camagüey,Cuba,Caribbean,LATAM
LOC-00067,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM
LOC-00068,Tepic,Nayarit,México,Central America,LATAM
LOC-00069,San Miguelito,Panamá,Panamá,Central America,LATAM
LOC-00070,Ixtapaluca,México,México,Central America,LATAM
LOC-00071,Maceió,Alagoas,Brasil,South America,LATAM
LOC-00072,Belo Horizonte,Minas Gerais,Brasil,South America,LATAM
LOC-00073,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM
LOC-00074,San Pedro Sula,Cortés,Honduras,Central America,LATAM
LOC-00075,Lima,Lima (ciudad),Perú,South America,LATAM
LOC-00076,Holguín,Holguín,Cuba,Caribbean,LATAM
LOC-00077,Orizaba,Veracruz,México,Central America,LATAM
LOC-00078,Managua,Managua,Nicaragua,Central America,LATAM
LOC-00079,Villahermosa,Tabasco,México,Central America,LATAM
LOC-00080,Quixadá,Ceará,Brasil,South America,LATAM
LOC-00081,Mixco,Guatemala,Guatemala,Central America,LATAM
LOC-00082,Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,LATAM
LOC-00083,Chimaltenango,Chimaltenango,Guatemala,Central America,LATAM
LOC-00084,Villa Nueva,Guatemala,Guatemala,Central America,LATAM
LOC-00085,Quito,Pichincha,Ecuador,South America,LATAM
LOC-00086,Valle de La Pascua,Guárico,Venezuela,South America,LATAM
LOC-00087,Cotia,São Paulo,Brasil,South America,LATAM
LOC-00088,Itapecuru Mirim,Marañón,Brasil,South America,LATAM
LOC-00089,León,León,Nicaragua,Central America,LATAM
LOC-00090,Tlalpan,Distrito Federal,México,Central America,LATAM
LOC-00091,Apopa,San Salvador,El Salvador,Central America,LATAM
LOC-00092,Cipolletti,Río Negro,Argentina,South America,LATAM
LOC-00093,La Ceiba,Atlántida,Honduras,Central America,LATAM
LOC-00094,Córdoba,Veracruz,México,Central America,LATAM
LOC-00095,Kuito,Bié,Angola,Central Africa,Africa
LOC-00096,Jartum,Jartum,Sudán,North Africa,Africa
LOC-00097,Hargeysa,Gobolka Woqooyi Galbeed,Somalia,East Africa,Africa
LOC-00098,Kenitra,Garb-Chrarda-Beni Hsen,Marruecos,North Africa,Africa
LOC-00099,Abidjan,Lagunes,Costa de Marfil,West Africa,Africa
LOC-00100,Abu Kabir,Ash Sharqiyah,Egipto,North Africa,Africa
LOC-00101,Perugia,Umbría,Italia,Southern Europe,Europe
LOC-00102,Nuremberg,Bavaria,Alemania,Western Europe,Europe
LOC-00103,Reims,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00104,Halle,Sajonia-Anhalt,Alemania,Western Europe,Europe
LOC-00105,Bremerhaven,Bremen,Alemania,Western Europe,Europe
LOC-00106,Portici,Campania,Italia,Southern Europe,Europe
LOC-00107,Bielefeld,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00108,London,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00109,Duisburg,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00110,Bradford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00111,Agrigento,Sicilia,Italia,Southern Europe,Europe
LOC-00112,Oldham,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00113,Palermo,Sicilia,Italia,Southern Europe,Europe
LOC-00114,Madrid,Madrid,España,Southern Europe,Europe
LOC-00115,Nancy,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00116,Girona,Cataluña,España,Southern Europe,Europe
LOC-00117,Laon,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00118,Hartlepool,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00119,Pontault-Combault,Isla de Francia,Francia,Western Europe,Europe
LOC-00120,La Rochelle,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00121,Edinburgh,Escocia,Reino Unido,Northern Europe,Europe
LOC-00122,Acerra,Campania,Italia,Southern Europe,Europe
LOC-00123,Hanover,Baja Sajonia,Alemania,Western Europe,Europe
LOC-00124,Manchester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00125,Messina,Sicilia,Italia,Southern Europe,Europe
LOC-00126,Wilhelmshaven,Baja Sajonia,Alemania,Western Europe,Europe
LOC-00127,Letchworth,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00128,Kilwinning,Escocia,Reino Unido,Northern Europe,Europe
LOC-00129,Villeneuve-le-Roi,Isla de Francia,Francia,Western Europe,Europe
LOC-00130,Barakaldo,País Vasco,España,Southern Europe,Europe
LOC-00131,Estocolmo,Estocolmo,Suecia,Northern Europe,Europe
LOC-00132,Aylesbury,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00133,Langenhagen,Baja Sajonia,Alemania,Western Europe,Europe
LOC-00134,Birmingham,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00135,Amsterdam,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-00136,Viena,Viena,Austria,Western Europe,Europe
LOC-00137,Houston,Texas,Estados Unidos,US Center,USCA
LOC-00138,Gilbert,Arizona,Estados Unidos,West of USA,USCA
LOC-00139,San Jose,California,Estados Unidos,West of USA,USCA
LOC-00140,Fresno,California,Estados Unidos,West of USA,USCA
LOC-00141,Peoria,Arizona,Estados Unidos,West of USA,USCA
LOC-00142,Cincinnati,Ohio,Estados Unidos,East of USA,USCA
LOC-00143,Columbus,Indiana,Estados Unidos,US Center,USCA
LOC-00144,Ottawa,Ontario,Canada,Canada,USCA
LOC-00145,Kitchener,Ontario,Canada,Canada,USCA
LOC-00146,Philadelphia,Pensilvania,Estados Unidos,East of USA,USCA
LOC-00147,Des Plaines,Illinois,Estados Unidos,US Center,USCA
LOC-00148,Elmhurst,Illinois,Estados Unidos,US Center,USCA
LOC-00149,Antananarivo,Analamanga,Madagascar,East Africa,Africa
LOC-00150,Algiers,Alger,Argelia,North Africa,Africa
LOC-00151,Monrovia,Montserrado,Liberia,West Africa,Africa
LOC-00152,Gagnoa,Fromager,Costa de Marfil,West Africa,Africa
LOC-00153,Livingstone,Meridional,Zambia,East Africa,Africa
LOC-00154,Fes,Fez-Bulmán,Marruecos,North Africa,Africa
LOC-00155,Cairo,El Cairo,Egipto,North Africa,Africa
LOC-00156,Hurghada,Al Bahr al Ahmar,Egipto,North Africa,Africa
LOC-00157,Niamey,Niamey,Níger,West Africa,Africa
LOC-00158,Sale,Rabat-Salé-Zemur-Zaer,Marruecos,North Africa,Africa
LOC-00159,Pretoria,Gauteng,SudAfrica,Southern Africa,Africa
LOC-00160,Marrakech,Marrakech-Tensift-Al Hauz,Marruecos,North Africa,Africa
LOC-00161,Bur Sudan,Mar Rojo,Sudán,North Africa,Africa
LOC-00162,Lagos,Lagos,Nigeria,West Africa,Africa
LOC-00163,Quelimane,Zambezia,Mozambique,East Africa,Africa
LOC-00164,Port Elizabeth,Cabo Oriental,SudAfrica,Southern Africa,Africa
LOC-00165,Shinyanga,Shinyanga,Tanzania,East Africa,Africa
LOC-00166,Kismaayo,Jubbada Hoose,Somalia,East Africa,Africa
LOC-00167,Butare,Meridional,Ruanda,East Africa,Africa
LOC-00168,Newcastle,KwaZulu-Natal,SudAfrica,Southern Africa,Africa
LOC-00169,Jerusalén,Jerusalén,Israel,West Asia,Pacific Asia
LOC-00170,Gold Coast,Queensland,Australia,Oceania,Pacific Asia
LOC-00171,Newcastle,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00172,Porirua,Wellington,Nueva Zelanda,Oceania,Pacific Asia
LOC-00173,Mildura,Victoria,Australia,Oceania,Pacific Asia
LOC-00174,Daca,Daca,Bangladés,South Asia,Pacific Asia
LOC-00175,Kanpur,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-00176,Bangkok,Bangkok,Tailandia,Southeast Asia,Pacific Asia
LOC-00177,Bagdad,Bagdad,Irak,West Asia,Pacific Asia
LOC-00178,Adana,Adana,Turquía,West Asia,Pacific Asia
LOC-00179,Riyadh,Riad,Arabia Saudí,West Asia,Pacific Asia
LOC-00180,Shenzhen,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00181,Tianjin,Tianjin,China,Eastern Asia,Pacific Asia
LOC-00182,Perth,Australia Occidental,Australia,Oceania,Pacific Asia
LOC-00183,Dunedin,Otago,Nueva Zelanda,Oceania,Pacific Asia
LOC-00184,Melbourne,Victoria,Australia,Oceania,Pacific Asia
LOC-00185,Ulhasnagar,Maharashtra,India,South Asia,Pacific Asia
LOC-00186,Manila,Capital Nacional,Filipinas,Southeast Asia,Pacific Asia
LOC-00187,Mersin,Mersin,Turquía,West Asia,Pacific Asia
LOC-00188,Temirtau,Karagandá,Kazajistán,Central Asia,Pacific Asia
LOC-00189,Tengzhou,Shandong,China,Eastern Asia,Pacific Asia
LOC-00190,Nantong,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-00191,Dalian,Liaoning,China,Eastern Asia,Pacific Asia
LOC-00192,Lianyuan,Hunan,China,Eastern Asia,Pacific Asia
LOC-00193,Caloundra,Queensland,Australia,Oceania,Pacific Asia
LOC-00194,Bendigo,Victoria,Australia,Oceania,Pacific Asia
LOC-00195,Adelaide,Australia del Sur,Australia,Oceania,Pacific Asia
LOC-00196,Ajmer,Rajastán,India,South Asia,Pacific Asia
LOC-00197,Kerman,Kerman,Irán,South Asia,Pacific Asia
LOC-00198,Vadodara,Guyarat,India,South Asia,Pacific Asia
LOC-00199,Semarang,Java Central,Indonesia,Southeast Asia,Pacific Asia
LOC-00200,Cirebon,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-00201,Rangún,Rangún,Myanmar (Birmania),Southeast Asia,Pacific Asia
LOC-00202,Kütahya,Kütahya,Turquía,West Asia,Pacific Asia
LOC-00203,Namangán,Namangán,Uzbekistán,Central Asia,Pacific Asia
LOC-00204,Xinzhou,Hubei,China,Eastern Asia,Pacific Asia
LOC-00205,Mudanjiang,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-00206,Lokossa,Mono,Benín,West Africa,Africa
LOC-00207,Ikot Ekpene,Akwa Ibom,Nigeria,West Africa,Africa
LOC-00208,Warri,Delta,Nigeria,West Africa,Africa
LOC-00209,Bandundu,Bandundu,República Democrática del Congo,Central Africa,Africa
LOC-00210,Foumban,Ouest,Camerún,Central Africa,Africa
LOC-00211,Luanda,Luanda,Angola,Central Africa,Africa
LOC-00212,Maiduguri,Borno,Nigeria,West Africa,Africa
LOC-00213,Nairobi,Nairobi,Kenia,East Africa,Africa
LOC-00214,Kitwe,Copperbelt,Zambia,East Africa,Africa
LOC-00215,Nkongsamba,Littoral,Camerún,Central Africa,Africa
LOC-00216,Mbuji-mayi,Kasai Oriental,República Democrática del Congo,Central Africa,Africa
LOC-00217,Lome,Marítima,Togo,West Africa,Africa
LOC-00218,Mahajanga,Boeny,Madagascar,East Africa,Africa
LOC-00219,Kano,Kano,Nigeria,West Africa,Africa
LOC-00220,Annaba,Annaba,Argelia,North Africa,Africa
LOC-00221,Cotonou,Littoral,Benín,West Africa,Africa
LOC-00222,Dar es Salaam,Dar es Salaam,Tanzania,East Africa,Africa
LOC-00223,Cape Town,Cabo Occidental,SudAfrica,Southern Africa,Africa
LOC-00224,Montpellier,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-00225,Khmelnytskyi,Khmelnytskyi,Ucrania,Eastern Europe,Europe
LOC-00226,Vannes,Bretaña,Francia,Western Europe,Europe
LOC-00227,Fuenlabrada,Madrid,España,Southern Europe,Europe
LOC-00228,Villemomble,Isla de Francia,Francia,Western Europe,Europe
LOC-00229,Gien,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-00230,Neuilly-sur-Seine,Isla de Francia,Francia,Western Europe,Europe
LOC-00231,Viersen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00232,Verona,Véneto,Italia,Southern Europe,Europe
LOC-00233,Fano,Marche,Italia,Southern Europe,Europe
LOC-00234,Gdynia,Pomerania,Polonia,Eastern Europe,Europe
LOC-00235,Talavera de la Reina,Castilla-La Mancha,España,Southern Europe,Europe
LOC-00236,Montreuil,Isla de Francia,Francia,Western Europe,Europe
LOC-00237,Marseille,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00238,Lisbon,Lisboa,Portugal,Southern Europe,Europe
LOC-00239,Wolverhampton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00240,Satu Mare,Satu Mare,Rumania,Eastern Europe,Europe
LOC-00241,Guadalajara,Jalisco,México,Central America,LATAM
LOC-00242,Cúcuta,Norte de Santander,Colombia,South America,LATAM
LOC-00243,Zacatecas,Zacatecas,México,Central America,LATAM
LOC-00244,Chihuahua,Chihuahua,México,Central America,LATAM
LOC-00245,Brasília,Distrito Federal,Brasil,South America,LATAM
LOC-00246,Santarém,Pará,Brasil,South America,LATAM
LOC-00247,Joinville,Santa Catarina,Brasil,South America,LATAM
LOC-00248,Monterrey,Nuevo León,México,Central America,LATAM
LOC-00249,Pitalito,Huila,Colombia,South America,LATAM
LOC-00250,Querétaro,Querétaro,México,Central America,LATAM
LOC-00251,Chaguanas,Chaguanas,Trinidad y Tobago,Caribbean,LATAM
LOC-00252,Hermosillo,Sonora,México,Central America,LATAM
LOC-00253,Coacalco,México,México,Central America,LATAM
LOC-00254,Balneário Camboriú,Santa Catarina,Brasil,South America,LATAM
LOC-00255,Maturín,Monagas,Venezuela,South America,LATAM
LOC-00256,Parintins,Amazonas,Brasil,South America,LATAM
LOC-00257,Huehuetenango,Huehuetenango,Guatemala,Central America,LATAM
LOC-00258,Chinautla,Guatemala,Guatemala,Central America,LATAM
LOC-00259,Sorocaba,São Paulo,Brasil,South America,LATAM
LOC-00260,San Justo,Santa Fe,Argentina,South America,LATAM
LOC-00261,Colombo,Paraná,Brasil,South America,LATAM
LOC-00262,Itu,São Paulo,Brasil,South America,LATAM
LOC-00263,Cuernavaca,Morelos,México,Central America,LATAM
LOC-00264,Águas Lindas de Goiás,Goiás,Brasil,South America,LATAM
LOC-00265,Vespasiano,Minas Gerais,Brasil,South America,LATAM
LOC-00266,Bogotá,Bogotá,Colombia,South America,LATAM
LOC-00267,Bhilai,Chhattisgarh,India,South Asia,Pacific Asia
LOC-00268,Qingdao,Shandong,China,Eastern Asia,Pacific Asia
LOC-00269,Herat,Herat,Afganistán,South Asia,Pacific Asia
LOC-00270,Sydney,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-00271,Bandung,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-00272,Tongchuan,Shaanxi,China,Eastern Asia,Pacific Asia
LOC-00273,Ujjain,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-00274,Balikpapan,Kalimantan Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00275,Pune,Maharashtra,India,South Asia,Pacific Asia
LOC-00276,Weifang,Shandong,China,Eastern Asia,Pacific Asia
LOC-00277,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,Pacific Asia
LOC-00278,Rockhampton,Queensland,Australia,Oceania,Pacific Asia
LOC-00279,Siping,Jilin,China,Eastern Asia,Pacific Asia
LOC-00280,Shanghái,Shanghái,China,Eastern Asia,Pacific Asia
LOC-00281,Depok,Yogyakarta,Indonesia,Southeast Asia,Pacific Asia
LOC-00282,Kawasaki,Kanagawa,Japón,Eastern Asia,Pacific Asia
LOC-00283,Lahore,Punyab,Pakistán,South Asia,Pacific Asia
LOC-00284,Malang,Java Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00285,Ho Chi Minh City,Ciudad Ho Chi Minh,Vietnam,Southeast Asia,Pacific Asia
LOC-00286,Shenyang,Liaoning,China,Eastern Asia,Pacific Asia
LOC-00287,Daegu,Daegu,Corea del Sur,Eastern Asia,Pacific Asia
LOC-00288,Rajkot,Guyarat,India,South Asia,Pacific Asia
LOC-00289,Gorakhpur,Haryana,India,South Asia,Pacific Asia
LOC-00290,Surabaya,Java Oriental,Indonesia,Southeast Asia,Pacific Asia
LOC-00291,Nagpur,Maharashtra,India,South Asia,Pacific Asia
LOC-00292,Nakhon Ratchasima,Nakhon Ratchasima,Tailandia,Southeast Asia,Pacific Asia
LOC-00293,Kota Kinabalu,Sabah,Malasia,Southeast Asia,Pacific Asia
LOC-00294,Jiutai,Jilin,China,Eastern Asia,Pacific Asia
LOC-00295,Shantou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-00296,Cairns,Queensland,Australia,Oceania,Pacific Asia
LOC-00297,Jaipur,Rajastán,India,South Asia,Pacific Asia
LOC-00298,Raipur,Chhattisgarh,India,South Asia,Pacific Asia
LOC-00299,Loudi,Hunan,China,Eastern Asia,Pacific Asia
LOC-00300,Tipitapa,Managua,Nicaragua,Central America,LATAM
LOC-00301,Tabuk,Tabuk,Arabia Saudí,West Asia,Pacific Asia
LOC-00302,Manukau City,Auckland,Nueva Zelanda,Oceania,Pacific Asia
LOC-00303,Yakarta,Yakarta,Indonesia,Southeast Asia,Pacific Asia
LOC-00304,Tangerang,Java Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-00305,Aurangabad,Bihar,India,South Asia,Pacific Asia
LOC-00306,Seattle,Washington,Estados Unidos,West of USA,USCA
LOC-00307,Oakland,California,Estados Unidos,West of USA,USCA
LOC-00308,New York City,Nueva York,Estados Unidos,East of USA,USCA
LOC-00309,Monroe,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-00310,Potchefstroom,Noroeste,SudAfrica,Southern Africa,Africa
LOC-00311,Wiesbaden,Hesse,Alemania,Western Europe,Europe
LOC-00312,Munich,Bavaria,Alemania,Western Europe,Europe
LOC-00313,Bobigny,Isla de Francia,Francia,Western Europe,Europe
LOC-00314,Lille,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00315,Giurgiu,Giurgiu,Rumania,Eastern Europe,Europe
LOC-00316,Tamworth,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00317,Lviv,Lviv,Ucrania,Eastern Europe,Europe
LOC-00318,Hidalgo,Michoacán,México,Central America,LATAM
LOC-00319,Irapuato,Guanajuato,México,Central America,LATAM
LOC-00320,Zapopan,Jalisco,México,Central America,LATAM
LOC-00321,Mauá,São Paulo,Brasil,South America,LATAM
LOC-00322,Qom,Qom,Irán,South Asia,Pacific Asia
LOC-00323,Denver,Colorado,Estados Unidos,West of USA,USCA
LOC-00324,Jacksonville,Florida,Estados Unidos,South of  USA,USCA
LOC-00325,Brindisi,Apulia,Italia,Southern Europe,Europe
LOC-00326,Hamburgo,Hamburgo,Alemania,Western Europe,Europe
LOC-00327,The Hague,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-00328,Halifax,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00329,Ratingen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00330,Galati,Galati,Rumania,Eastern Europe,Europe
LOC-00331,Lázaro Cárdenas,Michoacán,México,Central America,LATAM
LOC-00332,Arnhem,Güeldres,Países Bajos,Western Europe,Europe
LOC-00333,Parma,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-00334,Vantaa,Uusimaa,Finlandia,Northern Europe,Europe
LOC-00335,Rome,Lacio,Italia,Southern Europe,Europe
LOC-00336,Vicenza,Véneto,Italia,Southern Europe,Europe
LOC-00337,Wattrelos,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00338,Yaroslavl,Yaroslavl,Rusia,Eastern Europe,Europe
LOC-00339,Hastings,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00340,Sheffield,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00341,Lowestoft,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00342,Turku,Finlandia del Sudoeste,Finlandia,Northern Europe,Europe
LOC-00343,San Sebastian,País Vasco,España,Southern Europe,Europe
LOC-00344,Remscheid,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00345,Sterlitamak,Bashkortostán,Rusia,Eastern Europe,Europe
LOC-00346,Exeter,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00347,Pamiers,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-00348,Dordrecht,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-00349,Strasbourg,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-00350,Alphen aan den Rijn,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-00351,Lublin,Lublin,Polonia,Eastern Europe,Europe
LOC-00352,Dublín,Dublín,Irlanda,Northern Europe,Europe
LOC-00353,Six-Fours-les-Plages,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-00354,Rennes,Bretaña,Francia,Western Europe,Europe
LOC-00355,Capannori,Toscana,Italia,Southern Europe,Europe
LOC-00356,Reutlingen,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-00357,Palaiseau,Isla de Francia,Francia,Western Europe,Europe
LOC-00358,Redditch,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00359,Leeds,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00360,Plymouth,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00361,Barcelona,Cataluña,España,Southern Europe,Europe
LOC-00362,Castelldefels,Cataluña,España,Southern Europe,Europe
LOC-00363,Oslo,Oslo,Noruega,Northern Europe,Europe
LOC-00364,Hautmont,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-00365,Banska Bystrica,Banská Bystrica,Eslovaquia,Eastern Europe,Europe
LOC-00366,Nacka,Estocolmo,Suecia,Northern Europe,Europe
LOC-00367,West Bromwich,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00368,Milan,Lombardía,Italia,Southern Europe,Europe
LOC-00369,Basingstoke,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00370,Littlehampton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00371,Seville,Andalucía,España,Southern Europe,Europe
LOC-00372,Moncalieri,Piamonte,Italia,Southern Europe,Europe
LOC-00373,Seraing,Lieja,Bélgica,Western Europe,Europe
LOC-00374,Kramators'k,Donetsk,Ucrania,Eastern Europe,Europe
LOC-00375,Kiel,Schleswig-Holstein,Alemania,Western Europe,Europe
LOC-00376,Sunderland,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-00377,Augsburg,Bavaria,Alemania,Western Europe,Europe
LOC-00378,Cognac,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-00379,Castrop-Rauxel,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-00380,Bytom,Silesia,Polonia,Eastern Europe,Europe
LOC-00381,Durango,Durango,México,Central America,LATAM
LOC-00382,Serra,Espíritu Santo,Brasil,South America,LATAM
LOC-00383,Santiago de los Caballeros,Santiago de Chile,República Dominicana,Caribbean,LATAM
LOC-00384,San Salvador,San Salvador,El Salvador,Central America,LATAM
